Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.CodeConsumer#261,52,39,53,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#264,49,201,203,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#265,203,202,204,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#270,128,120,122,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#273,-1,-1,-1,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#276,-1,-1,-1,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#279,128,120,122,0.0079,0.7130,0.0887,0.0079
com.google.javascript.jscomp.CodeConsumer#280,-1,-1,-1,0.0079,0.7130,0.0887,0.0079
com.google.javascript.jscomp.CodeConsumer#283,15,14,16,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeConsumer#287,15,14,16,0.0039,0.5501,0.0624,0.0039
com.google.javascript.jscomp.CodeConsumer#29,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeConsumer#30,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeConsumer#308,15,14,16,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#31,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeConsumer#312,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodeConsumer#32,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeConsumer#53,15,14,16,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodeConsumer#62,128,120,122,0.0040,0.5540,0.0629,0.0040
com.google.javascript.jscomp.CodeConsumer#63,-1,-1,-1,0.0040,0.5540,0.0629,0.0040
com.google.javascript.jscomp.CodeConsumer#77,128,120,122,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#78,-1,-1,-1,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#81,128,120,122,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#82,-1,-1,-1,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeConsumer#95,-1,-1,-1,0.0047,0.5962,0.0685,0.0047
com.google.javascript.jscomp.CodeGenerator#1107,41,1052,1053,0.0039,0.5511,0.0625,0.0039
com.google.javascript.jscomp.CodeGenerator#1108,15,14,16,0.0039,0.5511,0.0625,0.0039
com.google.javascript.jscomp.CodeGenerator#1162,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1163,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1164,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1165,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1166,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1170,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1171,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#1184,15,14,16,0.0051,0.6174,0.0716,0.0052
com.google.javascript.jscomp.CodeGenerator#127,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#129,-1,-1,13629,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#171,-1,-1,-1,0.0175,0.8482,0.1325,0.0179
com.google.javascript.jscomp.CodeGenerator#172,-1,-1,-1,0.0175,0.8482,0.1325,0.0179
com.google.javascript.jscomp.CodeGenerator#173,128,120,122,0.0185,0.8552,0.1361,0.0189
com.google.javascript.jscomp.CodeGenerator#177,-1,15725,12140,0.0175,0.8482,0.1325,0.0179
com.google.javascript.jscomp.CodeGenerator#178,12140,12139,2894,0.0175,0.8482,0.1325,0.0179
com.google.javascript.jscomp.CodeGenerator#181,-1,-1,-1,0.0063,0.6631,0.0791,0.0063
com.google.javascript.jscomp.CodeGenerator#182,208,207,209,0.0063,0.6631,0.0791,0.0063
com.google.javascript.jscomp.CodeGenerator#183,209,206,95,0.0063,0.6631,0.0791,0.0063
com.google.javascript.jscomp.CodeGenerator#193,-1,-1,-1,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodeGenerator#194,128,120,122,0.0046,0.5895,0.0676,0.0046
com.google.javascript.jscomp.CodeGenerator#196,208,1928,1930,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#197,1930,8232,262,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#198,262,2508,1797,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#199,1797,1796,420,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#204,128,120,122,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#207,-1,-1,3203,0.0070,0.6879,0.0836,0.0070
com.google.javascript.jscomp.CodeGenerator#216,-1,-1,-1,0.0058,0.6467,0.0762,0.0058
com.google.javascript.jscomp.CodeGenerator#217,-1,-1,11438,0.0058,0.6467,0.0762,0.0058
com.google.javascript.jscomp.CodeGenerator#218,11438,9740,7949,0.0058,0.6467,0.0762,0.0058
com.google.javascript.jscomp.CodeGenerator#219,7949,7948,2894,0.0058,0.6467,0.0762,0.0058
com.google.javascript.jscomp.CodeGenerator#227,-1,-1,-1,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeGenerator#228,-1,-1,7949,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeGenerator#229,7949,7948,2894,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.CodeGenerator#288,-1,-1,-1,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#291,-1,-1,1128,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#292,1128,4208,2250,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#293,2250,3679,348,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#297,348,3135,1998,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#298,1998,3033,686,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#300,686,685,686,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#301,686,2723,262,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#302,262,11025,11038,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#304,11038,11028,11040,0.0058,0.6480,0.0765,0.0059
com.google.javascript.jscomp.CodeGenerator#356,41,520,517,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#359,517,836,835,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#360,835,4067,753,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#361,128,120,122,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeGenerator#364,753,4194,3197,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#370,3197,-1,15995,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#371,325,324,327,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#374,327,1932,1934,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#375,128,120,122,0.0063,0.6631,0.0791,0.0063
com.google.javascript.jscomp.CodeGenerator#378,1934,7996,1359,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#379,128,120,122,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.CodeGenerator#38,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#384,1359,1357,53,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#385,128,120,122,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodeGenerator#388,15995,15994,15997,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#389,128,120,122,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CodeGenerator#40,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#445,208,561,563,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#448,563,3311,830,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#451,830,3678,2250,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#452,2250,4209,3502,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#455,3502,5673,5507,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#456,5507,5566,4040,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#459,4040,-1,-1,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#460,-1,-1,7949,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#461,7949,7948,2894,0.0096,0.7524,0.0981,0.0097
com.google.javascript.jscomp.CodeGenerator#52,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#53,72,1893,1899,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#54,1899,6380,1205,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#59,115,116,117,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#604,-1,-1,-1,0.0059,0.6507,0.0769,0.0060
com.google.javascript.jscomp.CodeGenerator#605,-1,-1,11438,0.0059,0.6507,0.0769,0.0060
com.google.javascript.jscomp.CodeGenerator#606,11438,9740,7949,0.0059,0.6507,0.0769,0.0060
com.google.javascript.jscomp.CodeGenerator#607,7949,7948,2894,0.0059,0.6507,0.0769,0.0060
com.google.javascript.jscomp.CodeGenerator#63,1205,1195,428,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#64,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#644,-1,-1,-1,0.2500,0.9905,0.5000,0.3333
com.google.javascript.jscomp.CodeGenerator#645,-1,-1,11438,0.2500,0.9905,0.5000,0.3333
com.google.javascript.jscomp.CodeGenerator#646,11438,9740,7949,0.2500,0.9905,0.5000,0.3333
com.google.javascript.jscomp.CodeGenerator#647,7949,7948,2894,0.2500,0.9905,0.5000,0.3333
com.google.javascript.jscomp.CodeGenerator#650,49,740,749,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#651,749,13933,8611,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#654,8611,11810,5432,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#655,5432,8078,5597,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#656,76,255,258,0.0286,0.9020,0.1690,0.0294
com.google.javascript.jscomp.CodeGenerator#660,258,257,53,0.0286,0.9020,0.1690,0.0294
com.google.javascript.jscomp.CodeGenerator#663,472,999,1001,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#664,1001,4805,2250,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#667,2250,3679,348,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#673,128,120,122,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#683,348,1387,1276,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#684,1276,1275,95,0.0303,0.9072,0.1741,0.0313
com.google.javascript.jscomp.CodeGenerator#687,5597,-1,-1,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#688,-1,-1,11040,0.0130,0.8046,0.1140,0.0132
com.google.javascript.jscomp.CodeGenerator#731,13629,13624,1042,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#732,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#74,128,120,122,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodeGenerator#75,-1,-1,-1,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodeGenerator#78,128,120,122,0.0039,0.5511,0.0625,0.0039
com.google.javascript.jscomp.CodeGenerator#79,-1,-1,-1,0.0039,0.5511,0.0625,0.0039
com.google.javascript.jscomp.CodeGenerator#82,128,120,122,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#83,-1,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#86,41,161,162,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#884,135,134,136,0.0041,0.5619,0.0639,0.0041
com.google.javascript.jscomp.CodeGenerator#890,128,120,122,0.0041,0.5619,0.0639,0.0041
com.google.javascript.jscomp.CodeGenerator#892,-1,-1,-1,0.0041,0.5619,0.0639,0.0041
com.google.javascript.jscomp.CodeGenerator#895,128,120,122,0.0052,0.6198,0.0720,0.0052
com.google.javascript.jscomp.CodeGenerator#896,-1,-1,-1,0.0052,0.6198,0.0720,0.0052
com.google.javascript.jscomp.CodeGenerator#90,162,630,285,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#904,127,121,123,0.0040,0.5560,0.0631,0.0040
com.google.javascript.jscomp.CodeGenerator#905,49,201,203,0.0048,0.6019,0.0693,0.0048
com.google.javascript.jscomp.CodeGenerator#906,203,202,204,0.0048,0.6019,0.0693,0.0048
com.google.javascript.jscomp.CodeGenerator#907,128,120,122,0.0048,0.6019,0.0693,0.0048
com.google.javascript.jscomp.CodeGenerator#91,285,631,633,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#913,-1,-1,-1,0.0040,0.5560,0.0631,0.0040
com.google.javascript.jscomp.CodeGenerator#92,633,632,633,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#93,633,634,635,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#94,635,1388,346,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodeGenerator#97,346,-1,-1,0.0037,0.5406,0.0612,0.0038
com.google.javascript.jscomp.CodePrinter#107,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#115,135,134,136,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#122,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#203,15,14,16,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#208,15,14,16,0.0040,0.5540,0.0629,0.0040
com.google.javascript.jscomp.CodePrinter#36,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#403,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#418,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#419,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#420,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#421,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#435,106,105,104,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#436,104,107,109,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#437,109,108,13,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#438,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#445,211,210,212,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodePrinter#446,212,205,213,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodePrinter#447,-1,-1,-1,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodePrinter#466,41,520,517,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.CodePrinter#476,517,815,818,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.CodePrinter#477,818,6530,750,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.CodePrinter#483,750,747,493,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.CodePrinter#484,-1,-1,-1,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.CodePrinter#492,135,134,136,0.0043,0.5722,0.0652,0.0043
com.google.javascript.jscomp.CodePrinter#507,-1,-1,-1,0.0043,0.5722,0.0652,0.0043
com.google.javascript.jscomp.CodePrinter#511,115,116,117,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodePrinter#512,-1,-1,-1,0.0039,0.5530,0.0627,0.0040
com.google.javascript.jscomp.CodePrinter#516,2794,3258,3254,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#517,3254,3255,3259,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#518,15,14,16,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#53,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#548,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#549,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#55,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#550,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#557,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#558,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#559,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#56,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#566,115,116,117,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#569,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#570,7345,7344,556,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#607,2803,2801,2804,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#608,2804,2798,514,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#61,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#615,2803,2801,2804,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#616,2804,2798,514,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#62,211,394,396,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#623,41,1476,1477,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#628,1477,1472,178,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#63,396,1913,1210,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#634,178,177,179,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#638,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#639,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#640,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#641,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#649,472,1122,1124,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#65,1210,1209,24,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#651,1124,1361,1315,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#652,1315,1314,633,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#654,633,634,635,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#66,24,508,24,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#666,635,1388,346,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#67,24,1151,98,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#671,346,345,348,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#675,348,827,828,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#676,828,817,830,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#678,830,5176,4217,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#68,98,97,13,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#680,4217,4216,114,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#684,114,113,103,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#69,-1,-1,-1,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#92,208,4390,4392,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#93,4392,4852,1797,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodePrinter#94,1797,1796,420,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CodingConventions#249,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CodingConventions#283,15,14,16,0.0059,0.6494,0.0767,0.0059
com.google.javascript.jscomp.CodingConventions#42,15,14,16,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CodingConventions#467,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodingConventions#59,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodingConventions#60,115,116,117,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodingConventions#61,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CodingConventions#89,15,14,16,0.0059,0.6494,0.0767,0.0059
com.google.javascript.jscomp.CodingConventions#95,15,14,16,0.0061,0.6576,0.0781,0.0061
com.google.javascript.jscomp.Compiler#1002,15,14,16,0.0417,0.9315,0.2041,0.0435
com.google.javascript.jscomp.Compiler#1015,189,188,190,0.0071,0.6909,0.0842,0.0071
com.google.javascript.jscomp.Compiler#1016,190,187,179,0.0071,0.6909,0.1191,0.0143
com.google.javascript.jscomp.Compiler#1019,15,14,16,0.0417,0.9315,0.2041,0.0435
com.google.javascript.jscomp.Compiler#1045,15,14,16,0.0035,0.5225,0.0590,0.0035
com.google.javascript.jscomp.Compiler#1080,85,70,87,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#1081,87,86,88,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#1185,99,100,102,0.0053,0.6248,0.0727,0.0053
com.google.javascript.jscomp.Compiler#1186,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.jscomp.Compiler#1188,102,101,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.jscomp.Compiler#122,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1282,49,48,51,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1286,51,2850,1046,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1289,1046,8337,1897,0.0033,0.5065,0.0572,0.0033
