Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.Denormalize#80,15,14,16,0.0053,0.7626,0.0725,0.0053
com.google.javascript.jscomp.Denormalize#81,-1,-1,11098,0.0098,0.8573,0.0990,0.0099
com.google.javascript.jscomp.DependencyOptions#120,15,14,16,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.DependencyOptions#124,15,14,16,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.DependencyOptions#128,15,14,16,0.0089,0.8454,0.0945,0.0090
com.google.javascript.jscomp.DependencyOptions#39,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DependencyOptions#42,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DependencyOptions#43,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DependencyOptions#44,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DependencyOptions#45,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DependencyOptions#56,2803,2801,2804,0.0085,0.8396,0.0925,0.0086
com.google.javascript.jscomp.DependencyOptions#57,2804,2798,514,0.0085,0.8396,0.0925,0.0086
com.google.javascript.jscomp.DiagnosticGroup#103,15,14,16,0.0037,0.6953,0.0612,0.0038
com.google.javascript.jscomp.DiagnosticGroup#110,15,14,16,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.DiagnosticGroup#117,2539,2538,2540,0.0040,0.7075,0.0630,0.0040
com.google.javascript.jscomp.DiagnosticGroup#118,135,134,136,0.0040,0.7075,0.0630,0.0040
com.google.javascript.jscomp.DiagnosticGroup#119,15,14,16,0.0040,0.7075,0.0630,0.0040
com.google.javascript.jscomp.DiagnosticGroup#129,15,14,16,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.DiagnosticGroup#45,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#46,20,848,849,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#47,849,833,13,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#48,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#54,196,195,197,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#55,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#60,-1,-1,-1,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#61,20,848,849,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#62,849,833,13,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#63,-1,-1,-1,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#66,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#71,99,100,102,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#72,128,120,122,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#74,102,101,103,0.0038,0.6969,0.0614,0.0038
com.google.javascript.jscomp.DiagnosticGroup#87,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#88,129,8849,8851,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#90,8851,-1,693,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#91,128,120,122,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#94,693,692,695,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#95,695,694,13,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroup#96,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#33,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#34,20,848,849,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#35,849,833,13,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#36,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#40,15,14,16,0.0037,0.6953,0.0612,0.0038
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#45,15,14,16,0.0040,0.7066,0.0629,0.0040
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#50,99,100,102,0.0017,0.5079,0.0412,0.0017
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#58,102,101,103,0.0040,0.7066,0.0629,0.0040
com.google.javascript.jscomp.DiagnosticGroups#101,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#109,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#114,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#118,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#122,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#126,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#129,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#134,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#139,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#143,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#147,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#153,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#158,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#162,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#166,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#170,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#174,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#179,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#184,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#189,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#194,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#200,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#204,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#209,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#220,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#224,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#30,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#33,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#35,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#39,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#44,85,70,87,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#45,87,86,88,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#50,90,353,354,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#51,354,352,186,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#52,186,185,88,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#57,90,353,354,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#58,354,352,186,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#59,186,185,88,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#64,15,14,16,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.DiagnosticGroups#88,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticGroups#92,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#100,24,1151,98,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#102,98,97,13,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#103,-1,-1,-1,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#115,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#121,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#54,15,14,16,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#65,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#77,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#90,15,14,16,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#97,-1,-1,-1,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#98,20,19,22,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DiagnosticType#99,22,21,24,0.0017,0.5017,0.0407,0.0017
com.google.javascript.jscomp.DisambiguateProperties#86,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ErrorFormat#24,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ErrorFormat#25,-1,-1,-1,0.0017,0.5021,0.0576,0.0033
com.google.javascript.jscomp.ErrorFormat#34,-1,-1,-1,0.0017,0.5021,0.0576,0.0033
com.google.javascript.jscomp.ErrorFormat#38,90,353,354,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.ErrorFormat#40,354,352,186,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.ErrorFormat#41,186,185,88,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.ErrorFormat#44,-1,-1,-1,0.0017,0.5021,0.0576,0.0033
com.google.javascript.jscomp.ErrorFormat#54,-1,-1,-1,0.0017,0.5021,0.0576,0.0033
com.google.javascript.jscomp.ExploitAssigns#110,55,951,953,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.ExploitAssigns#111,953,1422,782,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.ExploitAssigns#112,782,781,58,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.ExploitAssigns#113,58,57,60,0.0357,0.9574,0.1890,0.0370
com.google.javascript.jscomp.ExploitAssigns#114,1974,1952,1957,0.0667,0.9775,0.2582,0.0714
com.google.javascript.jscomp.ExploitAssigns#122,-1,-1,-1,0.0714,0.9790,0.2673,0.0769
com.google.javascript.jscomp.ExploitAssigns#123,-1,-1,7397,0.0714,0.9790,0.2673,0.0769
com.google.javascript.jscomp.ExploitAssigns#124,7397,7396,540,0.0714,0.9790,0.2673,0.0769
com.google.javascript.jscomp.ExploitAssigns#170,-1,-1,-1,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.ExploitAssigns#171,-1,-1,204,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.ExploitAssigns#175,20,8792,7010,0.1111,0.9870,0.3333,0.1250
com.google.javascript.jscomp.ExploitAssigns#176,7010,8794,7397,0.1111,0.9870,0.3333,0.1250
com.google.javascript.jscomp.ExploitAssigns#177,7397,7396,540,0.1111,0.9870,0.3333,0.1250
com.google.javascript.jscomp.ExploitAssigns#183,99,100,102,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.ExploitAssigns#194,102,101,103,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.ExploitAssigns#198,60,59,61,0.0455,0.9666,0.2132,0.0476
com.google.javascript.jscomp.ExploitAssigns#29,-1,-1,-1,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#33,580,579,578,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#34,49,222,224,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#35,224,1456,1250,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#36,128,120,122,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#38,1250,1249,428,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#39,-1,-1,-1,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#40,578,581,221,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.ExploitAssigns#48,55,342,344,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#49,344,558,559,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#50,559,557,204,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#53,-1,-1,11098,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#56,-1,-1,11098,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#60,-1,-1,-1,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#77,1974,1952,1957,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.ExploitAssigns#86,-1,-1,-1,0.0588,0.9743,0.2425,0.0625
com.google.javascript.jscomp.ExploitAssigns#89,15,14,16,0.0294,0.9484,0.1715,0.0303
com.google.javascript.jscomp.FlowSensitiveInlineVariables#120,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#121,115,116,117,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#122,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#127,76,173,175,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#128,15,14,16,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#131,175,1637,856,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#137,856,4072,929,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#139,929,3847,1962,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#140,1962,1961,269,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#141,269,2008,2009,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#142,2009,2004,2011,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#143,2011,5777,3859,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#144,3859,3858,3857,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#148,3857,3856,3859,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#152,3859,-1,3075,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#153,3075,11632,9765,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#154,9765,9764,742,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#170,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#173,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#177,128,120,122,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#178,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#187,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#196,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#199,49,191,193,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#200,193,732,627,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#202,15,14,16,0.0333,0.9544,0.1826,0.0345
com.google.javascript.jscomp.FlowSensitiveInlineVariables#204,627,731,285,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#205,285,631,633,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#206,633,2153,1365,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#207,1365,3173,681,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#208,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#212,135,134,136,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#216,76,173,175,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#221,175,571,156,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#224,15,14,16,0.1111,0.9870,0.3333,0.1250
com.google.javascript.jscomp.FlowSensitiveInlineVariables#227,156,972,835,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#228,835,973,151,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#232,151,816,523,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#235,523,522,204,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.FlowSensitiveInlineVariables#240,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#243,681,680,401,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#244,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#60,-1,-1,-1,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.FlowSensitiveInlineVariables#77,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#86,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FlowSensitiveInlineVariables#87,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#101,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#43,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#57,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#58,208,1721,1735,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#59,1735,2291,269,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#60,269,1906,1210,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#61,1210,1209,24,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#62,24,508,24,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#63,24,1151,98,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#64,98,97,13,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionInjector#65,-1,-1,-1,0.0103,0.8634,0.1015,0.0104
com.google.javascript.jscomp.FunctionTypeBuilder#101,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#106,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#110,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#114,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#118,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#124,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#128,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#132,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#89,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#93,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.FunctionTypeBuilder#97,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.GlobalNamespace#1004,15,14,16,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1008,238,492,486,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1009,115,116,117,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1011,486,481,493,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1012,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1140,99,100,102,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1141,1880,1879,1878,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1142,1878,1877,1716,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1145,-1,-1,-1,0.0071,0.8137,0.0845,0.0072
com.google.javascript.jscomp.GlobalNamespace#1163,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1164,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1165,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1166,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1167,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1168,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1169,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1170,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1188,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1193,-1,-1,-1,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1194,20,19,22,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1195,22,21,24,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1196,24,508,24,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.GlobalNamespace#1197,24,508,24,0.0049,0.7494,0.0700,0.0049
