Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.mockito.internal.util.MockUtil#33,953,1092,635,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.util.MockUtil#35,635,1144,423,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.util.MockUtil#36,423,406,114,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.util.MockUtil#40,114,113,103,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.util.MockUtil#66,15,14,16,0.0084,0.5674,0.0917,0.0594
org.mockito.internal.util.MockUtil#70,15,14,16,0.0113,0.6380,0.1062,0.0798
org.mockito.internal.util.MockUtil#74,15,14,16,0.0078,0.5492,0.0884,0.0552
org.mockito.internal.util.ObjectMethodsGuru#13,-1,-1,-1,0.0066,0.5054,0.0810,0.0463
org.mockito.internal.util.ObjectMethodsGuru#18,15,14,16,0.0117,0.6471,0.1083,0.0831
org.mockito.internal.util.ObjectMethodsGuru#22,15,14,16,0.0117,0.6471,0.1083,0.0831
org.mockito.internal.util.ObjectMethodsGuru#28,15,14,16,0.0097,0.6021,0.0985,0.0685
org.mockito.internal.util.ObjectMethodsGuru#34,15,14,16,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.util.ObjectMethodsGuru#39,15,14,16,0.0129,0.6687,0.1135,0.0914
org.mockito.internal.util.Primitives#13,-1,-1,-1,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#14,-1,-1,-1,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#42,15,14,16,0.0118,0.6479,0.1085,0.0833
org.mockito.internal.util.Primitives#58,208,1928,1930,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#59,1930,2683,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#60,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#61,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#62,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#63,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#64,686,697,487,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#65,487,482,95,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#69,208,1928,1930,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#70,1930,2683,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#71,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#72,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#73,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#74,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#75,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#76,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#78,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#79,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#80,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#81,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#82,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#83,686,685,686,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#84,686,697,487,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#85,487,482,95,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.Primitives#86,-1,-1,-1,0.0116,0.6452,0.1078,0.0824
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#124,15,14,16,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#132,472,9091,9092,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#133,9092,11680,570,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#134,570,569,167,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#138,167,166,168,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#146,15,14,16,0.0070,0.5209,0.0836,0.0492
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#150,49,111,112,0.0070,0.5209,0.0836,0.0492
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#151,112,110,114,0.0070,0.5209,0.0836,0.0492
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#152,198,199,200,0.0070,0.5209,0.0836,0.0492
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#156,114,113,103,0.0070,0.5209,0.0836,0.0492
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#32,-1,-1,-1,0.0070,0.5199,0.0834,0.0490
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#34,-1,-1,-1,0.0070,0.5199,0.0834,0.0490
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#37,15,14,16,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#38,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#41,15,14,16,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.util.collections.Iterables#16,2398,9849,9850,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.util.collections.Iterables#17,9850,9831,60,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.util.collections.Iterables#20,60,59,61,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.util.collections.Sets#20,15,14,16,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.util.reflection.AccessibilityChanger#11,-1,-1,-1,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.util.reflection.AccessibilityChanger#29,416,1133,1135,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.util.reflection.AccessibilityChanger#30,1135,1134,386,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.util.reflection.AccessibilityChanger#31,-1,-1,-1,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.util.reflection.AccessibilityChanger#9,-1,-1,-1,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.util.reflection.FieldReader#15,-1,-1,-1,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#17,-1,-1,-1,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#18,20,2424,2426,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#19,2426,3793,385,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#20,385,384,386,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#21,-1,-1,-1,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.util.reflection.FieldReader#29,15,14,16,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.verification.DefaultRegisteredInvocations#18,-1,-1,-1,0.0067,0.5101,0.0818,0.0472
org.mockito.internal.verification.DefaultRegisteredInvocations#21,-1,-1,-1,0.0067,0.5101,0.0818,0.0472
org.mockito.internal.verification.DefaultRegisteredInvocations#24,1154,1152,1155,0.0104,0.6201,0.1022,0.0739
org.mockito.internal.verification.DefaultRegisteredInvocations#25,128,120,122,0.0104,0.6201,0.1022,0.0739
org.mockito.internal.verification.DefaultRegisteredInvocations#26,-1,-1,-1,0.0104,0.6201,0.1022,0.0739
org.mockito.internal.verification.DefaultRegisteredInvocations#27,-1,-1,-1,0.0104,0.6201,0.1022,0.0739
org.mockito.internal.verification.DefaultRegisteredInvocations#31,1154,1152,1155,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.verification.DefaultRegisteredInvocations#32,135,134,136,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.verification.DefaultRegisteredInvocations#33,128,120,122,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.verification.DefaultRegisteredInvocations#35,-1,-1,-1,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.verification.DefaultRegisteredInvocations#36,-1,-1,-1,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.verification.DefaultRegisteredInvocations#48,1154,1152,1155,0.0318,0.8355,0.1784,0.2300
org.mockito.internal.verification.DefaultRegisteredInvocations#49,15,14,16,0.0318,0.8355,0.1784,0.2300
org.mockito.internal.verification.DefaultRegisteredInvocations#53,-1,-1,-1,0.0067,0.5101,0.0818,0.0472
org.mockito.mock.SerializableMode#14,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.mock.SerializableMode#19,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.mock.SerializableMode#24,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.mock.SerializableMode#8,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.mock.SerializableMode#9,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
